"bus_route_id","bus_route_nm","ars_id","st_id","st_nm","gps_x","gps_y","pos_x","pos_y","seq","dist_next_st","time_next_st","trn_st_id","city_nm"
"241427003","26-1","56236","228003192","언동중학교","127.1288333","37.2931667","","","1","","","","용인"
"241427003","26-1","56238","228003194","동일하이빌2차아파트","127.1274167","37.2925667","","","2","","","","용인"
"241427003","26-1","47399","228002267","스파팰리스리가아파트","127.1243167","37.2922667","","","3","","","","용인"
"241427003","26-1","29290","228000838","동부아파트","127.1221167","37.2928667","","","4","","","","용인"
"241427003","26-1","29286","228000837","동부센트레빌.동일하이빌1차","127.12055","37.2937833","","","5","","","","용인"
"241427003","26-1","29274","228001322","구성동행정복지센터.삼성래미안2차","127.1184833","37.29475","","","6","","","","용인"
"241427003","26-1","29270","228001647","구성동행정복지센터.구성중.고등학교","127.1181833","37.2969","","","7","","","","용인"
"241427003","26-1","47741","228003064","마북동행정복지센터입구","127.1189167","37.2993167","","","8","","","","용인"
"241427003","26-1","29283","228000836","구교동마을.장욱진고택","127.12015","37.30025","","","9","","","","용인"
"241427003","26-1","29288","228000835","현대홈타운.교동초등학교","127.1215833","37.30165","","","10","","","","용인"
"241427003","26-1","29293","228002987","현대필그린.동양파라곤아파트","127.1223167","37.3025667","","","11","","","","용인"
"241427003","26-1","56193","228003149","정광.쌍용아파트.코롱연구소","127.1242833","37.3041833","","","12","","","","용인"
"241427003","26-1","29309","228002989","신창.LG아파트.칼빈대학교","127.1258","37.30595","","","13","","","","용인"
"241427003","26-1","29321","228002990","대림아파트.LIG넥스원","127.12805","37.3074667","","","14","","","","용인"
"241427003","26-1","47663","228003083","마북동.현대연수원.한국미술관","127.1309333","37.3088833","","","15","","","","용인"
"241427003","26-1","56517","228003496","단대입구.대지고등학교","127.1222333","37.3239167","","","16","","","","용인"
"241427003","26-1","56736","228001960","꽃메교차로","127.12055","37.3251","","","17","","","","용인"
"241427003","26-1","56523","228003502","도담마을","127.1139333","37.3237333","","","18","","","","용인"
"241427003","26-1","29199","228001055","죽전역.포은아트홀.죽전2동행정복지센터.신세계경기점","127.1064667","37.3256","","","19","","","","용인"
"241427003","26-1","29200","228001028","죽전역.수지레스피아.죽전2동행정복지센터.신세계경기점","127.1073333","37.3254667","","","20","","","","용인"
"241427003","26-1","56737","228001961","꽃메교차로","127.1213167","37.3248667","","","21","","","","용인"
"241427003","26-1","56072","228002970","단대입구.대지고등학교","127.12205","37.32365","","","22","","","","용인"
"241427003","26-1","29320","228002991","대림아파트.LIG넥스원","127.1270333","37.3070333","","","23","","","","용인"
"241427003","26-1","29308","228002988","신창.LG아파트.칼빈대학교","127.12565","37.30605","","","24","","","","용인"
"241427003","26-1","56192","228003148","정광.쌍용아파트.코롱연구소","127.1239333","37.3041","","","25","","","","용인"
"241427003","26-1","47206","228000834","현대필그린.동양파라곤아파트","127.1221167","37.3025","","","26","","","","용인"
"241427003","26-1","29287","228000826","현대홈타운.교동초등학교","127.1214333","37.3016333","","","27","","","","용인"
"241427003","26-1","29284","228000825","구교동마을.장욱진고택","127.1202167","37.3004167","","","28","","","","용인"
"241427003","26-1","47695","228003018","마북동행정복지센터입구","127.1194","37.2997667","","","29","","","","용인"
"241427003","26-1","29271","228000824","구성동행정복지센터.구성중.고등학교","127.11775","37.2964","","","30","","","","용인"
"241427003","26-1","47154","228001327","구성동행정복지센터.삼성래미안2차","127.1177667","37.2946833","","","31","","","","용인"
"241427003","26-1","29285","228000851","동부센트레빌.동일하이빌1차","127.1204","37.29365","","","32","","","","용인"
"241427003","26-1","29289","228001328","동부아파트","127.1219333","37.2927667","","","33","","","","용인"
"241427003","26-1","47336","228002266","스파팰리스리가아파트","127.1239167","37.2922","","","34","","","","용인"
"241427003","26-1","56239","228003195","동일하이빌2차아파트","127.1278167","37.29245","","","35","","","","용인"
"241427003","26-1","56236","228003192","언동중학교","127.1288333","37.2931667","","","36","","","","용인"
"241427008","26-3","56782","228000589","예방접종센터","127.1362833","37.29785","","","1","","","","용인"
"241427008","26-3","56236","228003192","언동중학교","127.1288333","37.2931667","","","2","","","","용인"
"241427008","26-3","56238","228003194","동일하이빌2차아파트","127.1274167","37.2925667","","","3","","","","용인"
"241427008","26-3","47399","228002267","스파팰리스리가아파트","127.1243167","37.2922667","","","4","","","","용인"
"241427008","26-3","29290","228000838","동부아파트","127.1221167","37.2928667","","","5","","","","용인"
"241427008","26-3","29286","228000837","동부센트레빌.동일하이빌1차","127.12055","37.2937833","","","6","","","","용인"
"241427008","26-3","29274","228001322","구성동행정복지센터.삼성래미안2차","127.1184833","37.29475","","","7","","","","용인"
"241427008","26-3","29270","228001647","구성동행정복지센터.구성중.고등학교","127.1181833","37.2969","","","8","","","","용인"
"241427008","26-3","47741","228003064","마북동행정복지센터입구","127.1189167","37.2993167","","","9","","","","용인"
"241427008","26-3","29283","228000836","구교동마을.장욱진고택","127.12015","37.30025","","","10","","","","용인"
"241427008","26-3","29288","228000835","현대홈타운.교동초등학교","127.1215833","37.30165","","","11","","","","용인"
"241427008","26-3","29293","228002987","현대필그린.동양파라곤아파트","127.1223167","37.3025667","","","12","","","","용인"
"241427008","26-3","56193","228003149","정광.쌍용아파트.코롱연구소","127.1242833","37.3041833","","","13","","","","용인"
"241427008","26-3","29309","228002989","신창.LG아파트.칼빈대학교","127.1258","37.30595","","","14","","","","용인"
"241427008","26-3","29321","228002990","대림아파트.LIG넥스원","127.12805","37.3074667","","","15","","","","용인"
"241427008","26-3","47663","228003083","마북동.현대연수원.한국미술관","127.1309333","37.3088833","","","16","","","","용인"
"241427008","26-3","29798","228001000","대지고등학교.전내교차로","127.1230167","37.32365","","","17","","","","용인"
"241427008","26-3","47683","228001737","단국대.치과병원","127.1253667","37.3223667","","","18","","","","용인"
"241427008","26-3","47952","228003364","단국대차고지","127.1248167","37.3213167","","","19","","","","용인"
"241427008","26-3","47717","228001978","단국대정문","127.12585","37.3233333","","","20","","","","용인"
"241427008","26-3","47439","228001413","대지고등학교.전내교차로","127.1231667","37.3239167","","","21","","","","용인"
"241427008","26-3","29320","228002991","대림아파트.LIG넥스원","127.1270333","37.3070333","","","22","","","","용인"
"241427008","26-3","29308","228002988","신창.LG아파트.칼빈대학교","127.12565","37.30605","","","23","","","","용인"
"241427008","26-3","56192","228003148","정광.쌍용아파트.코롱연구소","127.1239333","37.3041","","","24","","","","용인"
"241427008","26-3","47206","228000834","현대필그린.동양파라곤아파트","127.1221167","37.3025","","","25","","","","용인"
"241427008","26-3","29287","228000826","현대홈타운.교동초등학교","127.1214333","37.3016333","","","26","","","","용인"
"241427008","26-3","29284","228000825","구교동마을.장욱진고택","127.1202167","37.3004167","","","27","","","","용인"
"241427008","26-3","47695","228003018","마북동행정복지센터입구","127.1194","37.2997667","","","28","","","","용인"
"241427008","26-3","29271","228000824","구성동행정복지센터.구성중.고등학교","127.11775","37.2964","","","29","","","","용인"
"241427008","26-3","47154","228001327","구성동행정복지센터.삼성래미안2차","127.1177667","37.2946833","","","30","","","","용인"
"241427008","26-3","29285","228000851","동부센트레빌.동일하이빌1차","127.1204","37.29365","","","31","","","","용인"
"241427008","26-3","29289","228001328","동부아파트","127.1219333","37.2927667","","","32","","","","용인"
"241427008","26-3","47336","228002266","스파팰리스리가아파트","127.1239167","37.2922","","","33","","","","용인"
"241427008","26-3","56239","228003195","동일하이빌2차아파트","127.1278167","37.29245","","","34","","","","용인"
"241427008","26-3","56781","228000588","언동중학교","127.1289833","37.29295","","","35","","","","용인"
"241427008","26-3","56782","228000589","예방접종센터","127.1362833","37.29785","","","36","","","","용인"
"241427006","21A","56388","228003343","동백역3번출구","127.1524167","37.2691833","","","1","","","","용인"
"241427006","21A","","277103850","기점출발(경유)","127.1511833","37.27075","","","2","","","","용인"
"241427006","21A","","277103849","호수공원삼거리(경유)","127.148","37.2758333","","","3","","","","용인"
"241427006","21A","29838","228000158","동백이마트","127.1513833","37.2783833","","","4","","","","용인"
"241427006","21A","47864","228001800","평촌마을","127.1522833","37.2814","","","5","","","","용인"
"241427006","21A","47674","228000156","호수마을.자연앤데시앙.두산위브더제니스","127.1509833","37.28605","","","6","","","","용인"
"241427006","21A","29999","228001937","법화터널입구.물푸레마을","127.1486","37.2942833","","","7","","","","용인"
