순번,ROUTE_ID,ROUTE_NM,STA_ORDER,STATION_NM,STATION_ID,MOBILE_NO
42380,216000030,501A,52,바이텍황금에스티앞,217000578,18562
42381,216000030,501A,53,동아기계,217000579,18549
42382,216000030,501A,54,삼화페인트,217000580,18565
42383,216000030,501A,55,경원여객종점,217000156,18014
42384,216000031,727,1,메추리섬입구,217000751,18734
42385,216000031,727,2,남사리,217000601,18537
42386,216000031,727,3,남리교회,217000527,18799
42387,216000031,727,4,행낭곡,217000785,18746
42388,216000031,727,5,웃동심길,217000521,18797
42389,216000031,727,6,고랫부리입구,217000788,18749
42390,216000031,727,7,대남초등학교,217000767,18569
42391,216000031,727,8,종이미술관,217000561,18807
42392,216000031,727,9,샛터삼거리,217000603,18540
42393,216000031,727,10,상동,217000791,18756
42394,216000031,727,11,대부동행정복지센터,217000396,18426
42395,216000031,727,12,대부파출소앞,217000394,18424
42396,216000031,727,13,육골,217000541,18805
42397,216000031,727,14,부대앞,217000469,18397
42398,216000031,727,15,흥성리,217000345,18738
42399,216000031,727,16,부대앞,217000468,18392
42400,216000031,727,17,육골,217000346,18739
42401,216000031,727,18,대부중고등학교,217000391,18421
42402,216000031,727,19,대부파출소앞,217000393,18423
42403,216000031,727,20,대부동행정복지센터,217000395,18425
42404,216000031,727,21,갈마지,217000678,18636
42405,216000031,727,22,고유지,217000397,18427
42406,216000031,727,23,대부교회,217000399,18429
42407,216000031,727,24,분지천앞,217000786,18747
42408,216000031,727,25,대동초등학교,217000401,18530
42409,216000031,727,26,성황당,217000403,18433
42410,216000031,727,27,프로방스앞,217000742,18719
42411,216000031,727,28,아일랜드골프연습장,217000405,18435
42412,216000031,727,29,신당리,217000407,18437
42413,216000031,727,30,대부소방서,217000553,18501
42414,216000031,727,31,흰돌배기1길,217000516,18795
42415,216000031,727,32,해맞이승마공원,217000514,18793
42416,216000031,727,33,영전사거리,217000554,18500
42417,216000031,727,34,황금목장,217000549,18508
42418,216000031,727,35,당전,217000494,18775
42419,216000031,727,36,대부영농상담소,217000496,18777
42420,216000031,727,37,두우현,217000497,18778
42421,216000031,727,38,쌍계사,217000498,18779
42422,216000031,727,39,단원자동차운전전문학원,217000383,18403
42423,216000031,727,40,여숙예건너편,217000544,18504
42424,216000031,727,41,지수물1길,217000490,18771
42425,216000031,727,42,종현동정보화마을,217000537,18513
42426,216000031,727,43,와곡,217000387,18417
42427,216000031,727,44,북동낚시터입구,217000389,18419
42428,216000031,727,45,대부중고등학교,217000391,18421
42429,216000031,727,46,대부파출소앞,217000393,18423
42430,216000031,727,47,대부동행정복지센터,217000395,18425
42431,216000031,727,48,상동,217000790,18755
42432,216000031,727,49,샛터삼거리,217000604,18541
42433,216000031,727,50,종이미술관,217000562,18808
42434,216000031,727,51,대남초등학교,217000602,18539
42435,216000031,727,52,고랫부리입구,217000539,18803
42436,216000031,727,53,웃동심길,217000517,18796
42437,216000031,727,54,행낭곡,217000538,18802
42438,216000031,727,55,남리교회,217000523,18798
42439,216000031,727,56,남사리,217000609,18538
42440,216000031,727,57,메추리섬입구,217000531,18801
42441,216000035,71-1,1,경인합섬앞,217000293,18102
42442,216000035,71-1,2,원시역,217000292,18107
42443,216000035,71-1,3,한국에보트,217000291,18109
42444,216000035,71-1,4,ZF,217000178,18114
42445,216000035,71-1,5,안산드림타운,217000286,18139
42446,216000035,71-1,6,중소기업연수원,217000285,18144
42447,216000035,71-1,7,푸르지오에코후문,217000284,18161
42448,216000035,71-1,8,푸르지오에코,217000211,18165
42449,216000035,71-1,9,푸르지오메트로,217000210,18181
42450,216000035,71-1,10,원당전원마을,217000060,18216
42451,216000035,71-1,11,신안산대학교,217000283,18201
42452,216000035,71-1,12,그린빌17단지,217000282,18206
42453,216000035,71-1,13,그린빌15단지,217000281,18230
42454,216000035,71-1,14,호수마을아파트.그린빌12단지,217000280,18257
42455,216000035,71-1,15,양지고등학교,217000279,18286
42456,216000035,71-1,16,단원마을,217000278,18296
42457,216000035,71-1,17,푸르지오5차.법원.검찰청,217000277,18297
42458,216000035,71-1,18,홈플러스,217000276,18317
42459,216000035,71-1,19,화승타운,217000077,18328
42460,216000035,71-1,20,네오빌6단지,217000275,18334
42461,216000035,71-1,21,푸르지오3차,217000274,18345
42462,216000035,71-1,22,중앙역앞,217000140,18362
42463,216000035,71-1,23,안산5교사거리(경유),277101776,
42464,216000035,71-1,24,중앙역,217000264,18361
42465,216000035,71-1,25,푸르지오3차,217000263,18344
42466,216000035,71-1,26,송호초등학교,217000271,18342
42467,216000035,71-1,27,고잔고,217000270,18340
42468,216000035,71-1,28,보네르빌리지아파트,217000269,18369
42469,216000035,71-1,29,삼보상록마을아파트,216000072,17026
42470,216000035,71-1,30,삼보상록마을정문,216000071,17033
42471,216000035,71-1,31,동산교회,216000274,17031
42472,216000035,71-1,32,새상록유치원,216000374,17382
42473,216000035,71-1,33,약국앞,216000376,17381
42474,216000035,71-1,34,상록구선거관리위원회,216000271,17094
42475,216000035,71-1,35,사동행정복지센터,216000270,17105
42476,216000035,71-1,36,감골도서관,216000269,17132
42477,216000035,71-1,37,감골운동장,216000268,17145
42478,216000035,71-1,38,한양아파트후문,216000102,17190
42479,216000035,71-1,39,신안아파트,216000101,17220
42480,216000035,71-1,40,신안코아건너편,216000146,17234
42481,216000035,71-1,41,우성아파트건너편,216000088,17240
42482,216000035,71-1,42,월드아파트앞,216000087,17243
42483,216000035,71-1,43,상록수역,216000086,17246
42484,216000035,71-1,44,도로공원,216000085,17245
42485,216000035,71-1,45,안산대학교사거리,216000718,17456
42486,216000035,71-1,46,안산대학교입구,216000267,17266
42487,216000035,71-1,47,안산대학교,216000266,17287
42488,216000035,71-1,48,선우빌라,216000265,17272
42489,216000035,71-1,49,비취사우나,216000264,17259
42490,216000035,71-1,50,금호카센터,216000108,17244
42491,216000035,71-1,51,상록수역,216000107,17247
42492,216000035,71-1,52,월드아파트앞,216000106,17241
42493,216000035,71-1,53,우성아파트정문,216000105,17239
42494,216000035,71-1,54,신안코아,216000121,17236
42495,216000035,71-1,55,신안아파트,216000092,17223
42496,216000035,71-1,56,한양아파트후문,216000091,17173
42497,216000035,71-1,57,대동서적앞,216000252,17147
42498,216000035,71-1,58,감골도서관,216000251,17133
42499,216000035,71-1,59,사동행정복지센터,216000250,17107
42500,216000035,71-1,60,상록구선거관리위원회,216000249,17095
42501,216000035,71-1,61,네고지길2,216000248,17077
42502,216000035,71-1,62,새상록유치원,216000375,17380
42503,216000035,71-1,63,도시정보센터,216000678,17440
42504,216000035,71-1,64,동산교회,216000368,17379
42505,216000035,71-1,65,대우2차,216000140,17328
42506,216000035,71-1,66,보네르빌리지아파트,217000268,18367
42507,216000035,71-1,67,고잔고,217000267,18341
42508,216000035,71-1,68,그린빌8단지,217000266,18343
42509,216000035,71-1,69,푸르지오3차,217000274,18345
42510,216000035,71-1,70,중앙역앞,217000140,18362
42511,216000035,71-1,71,안산5교사거리(경유),277101776,
42512,216000035,71-1,72,중앙역,217000264,18361
42513,216000035,71-1,73,푸르지오3차,217000263,18344
42514,216000035,71-1,74,고잔3차푸르지오,217000262,18335
42515,216000035,71-1,75,신영프라자.도리섬일번가타운,217000261,18329
42516,216000035,71-1,76,홈플러스,217000260,18320
42517,216000035,71-1,77,푸르지오5차,217000259,18298
42518,216000035,71-1,78,단원마을,217000258,18294
42519,216000035,71-1,79,양지고등학교,217000257,18284
42520,216000035,71-1,80,그린빌12단지.호수마을아파트,217000256,18256
42521,216000035,71-1,81,그린빌14단지,217000255,18235
42522,216000035,71-1,82,초지고,217000197,18205
42523,216000035,71-1,83,초지고등학교,217000196,18202
42524,216000035,71-1,84,원당전원마을,217000055,18220
42525,216000035,71-1,85,푸르지오파크.시민시장,217000299,18180
42526,216000035,71-1,86,e편한세상센트럴포레후문,217000195,18162
42527,216000035,71-1,87,중소기업연수원앞,217000194,18143
42528,216000035,71-1,88,공단본부,217000193,18140
42529,216000035,71-1,89,시우역.공단본부앞,217000530,18516
42530,216000035,71-1,90,대성산소사거리.터미널.영풍,217000166,18113
42531,216000035,71-1,91,㈜다다산업,217000290,18108
42532,216000035,71-1,92,원시역,217000289,18105
42533,216000035,71-1,93,계양전기,217000739,18507
42534,216000037,10,1,중앙역앞,217000140,18362
42535,216000037,10,2,안산5교사거리(경유),277101776,
42536,216000037,10,3,중앙역,217000264,18361
42537,216000037,10,4,고잔푸르지오3차,217000370,18535
42538,216000037,10,5,안산문화물의광장,217000487,18495
42539,216000037,10,6,안산문화숲의광장,217000137,18324
42540,216000037,10,7,별빛광장,217000762,18031
42541,216000037,10,8,호수공원,216000357,18574
42542,216000037,10,9,푸르지오7차정문,216000305,17001
42543,216000037,10,10,푸르지오9단지,216000350,17348
42544,216000037,10,11,대방노블랜드1차,233003152,55548
42545,216000037,10,12,금강팬테리움,233003149,55545
42546,216000037,10,13,반도유보라,233003141,55537
42547,216000037,10,14,세영리첼,233001901,55333
42548,216000037,10,15,새솔고,233003144,55540
42549,216000037,10,16,새솔고,233003145,55541
42550,216000037,10,17,세영리첼,233001910,55334
42551,216000037,10,18,휴먼빌,233003148,55544
42552,216000037,10,19,이지더원,233003147,55543
42553,216000037,10,20,요진Y시티,233003153,55549
42554,216000037,10,21,해양중학교,216000349,17347
42555,216000037,10,22,푸르지오6.7차아파트,216000306,17003
42556,216000037,10,23,호수공원,216000356,17358
42557,216000037,10,24,레이크타운푸르지오,217000763,18037
42558,216000037,10,25,에이스프라자,217000756,18730
42559,216000037,10,26,안산문화브릿지광장,217000115,18325
42560,216000037,10,27,안산문화글로벌광장,217000486,18496
42561,216000037,10,28,중앙역앞,217000140,18362
42562,216000040,97,1,푸르지오6차후문,216000222,17006
42563,216000040,97,2,해양중학교,216000349,17347
42564,216000040,97,3,푸르지오6.7차아파트,216000306,17003
42565,216000040,97,4,서해아파트,217000131,18236
42566,216000040,97,5,이마트,217000130,18238
42567,216000040,97,6,그린빌15단지,217000129,18241
42568,216000040,97,7,그린빌14단지,217000128,18244
42569,216000040,97,8,그린빌13단지,217000127,18247
42570,216000040,97,9,초지중학교,217000126,18265
42571,216000040,97,10,소망빌딩,217000632,18598
42572,216000040,97,11,고잔역앞,217000466,18288
42573,216000040,97,12,고잔역건너편,217000524,18290
42574,216000040,97,13,안산문화예술의전당,217000633,18599
42575,216000040,97,14,효진빌라,217000636,18608
42576,216000040,97,15,창동연립,217000637,18595
42577,216000040,97,16,고잔동행정복지센터,217000639,18596
42578,216000040,97,17,화랑초교,217000641,18607
42579,216000040,97,18,산정현교회,217000643,18601
42580,216000040,97,19,무진빌라,217000645,18603
42581,216000040,97,20,선부주공15단지,217000227,18227
42582,216000040,97,21,선부역.근로복지관,217000735,18762
42583,216000040,97,22,동명아파트앞,217000145,18207
42584,216000040,97,23,선부초등학교,217000098,18224
42585,216000040,97,24,수정한양,217000097,18243
42586,216000040,97,25,선부중학교건너편,217000096,18248
42587,216000040,97,26,열린슈퍼,217000095,18250
42588,216000040,97,27,화정동입구,217000649,18600
42589,216000040,97,28,꽃우물마을,217000647,18594
42590,216000040,97,29,가래울,224000831,25832
42591,216000040,97,30,우남퍼스트빌,224000772,25829
42592,216000040,97,31,신안인스빌,224000816,25822
42593,216000040,97,32,능곡초교,224000767,25780
42594,216000040,97,33,시흥시노인종합복지관,224000818,25813
42595,216000040,97,34,능곡도서관,224000824,25815
42596,216000040,97,35,승지초교.능곡고교,224000769,25782
42597,216000040,97,36,현진에버빌.휴먼시아2단지.자연앤,224000853,25860
42598,216000040,97,37,시흥능곡역.로데오광장,224000776,25810
42599,216000040,97,38,능곡어울림센터.능곡중,224000773,25828
42600,216000040,97,39,능곡어울림센터.능곡중,224000774,25827
42601,216000040,97,40,시흥능곡역.로데오광장,224000775,25812
42602,216000040,97,41,현진에버빌.휴먼시아2단지.자연앤,224000854,25858
42603,216000040,97,42,승지초교.능곡고교,224000770,25783
42604,216000040,97,43,능곡도서관,224000825,25814
42605,216000040,97,44,시흥시노인종합복지관,224000819,25811
42606,216000040,97,45,능곡초교,224000768,25781
42607,216000040,97,46,우남퍼스트빌,224000771,25826
42608,216000040,97,47,가래울,224000830,25830
42609,216000040,97,48,꽃우물마을,217000648,18605
42610,216000040,97,49,화정동입구,217000650,18606
42611,216000040,97,50,열린슈퍼건너편,217000328,18249
42612,216000040,97,51,선부중학교,217000327,18246
42613,216000040,97,52,공작한양,217000326,18240
42614,216000040,97,53,선부초등학교,217000325,18222
42615,216000040,97,54,동명아파트앞,217000226,18208
42616,216000040,97,55,선부역3번출구,217000734,18761
42617,216000040,97,56,선부주공14단지,217000144,18228
42618,216000040,97,57,무진빌라,217000646,18604
42619,216000040,97,58,산정현교회,217000644,18609
42620,216000040,97,59,화랑초교,217000642,18590
42621,216000040,97,60,고잔동행정복지센터,217000640,18593
